9328,213,268,4764
9328,243,294,4768
9328,224,280,4768
9328,233,286,4772
9328,248,287,4776
9266,314,663,4712
9266,323,653,4716
9266,331,648,4720
9266,336,640,4724
9266,346,632,4728
9266,349,600,4732
9266,363,592,4736
9266,385,577,4740
9266,392,571,4744
9266,413,560,4748
9266,420,557,4752
9266,441,554,4756
9266,454,552,4760
9266,475,548,4764
9266,491,549,4768
9266,510,552,4772
9266,534,553,4776
9266,546,551,4780
9266,572,554,4784
9021,505,303,4616
9021,513,300,4620
9021,525,294,4624
9021,534,300,4628
9021,554,292,4632
9021,559,290,4636
9021,582,291,4640
9021,589,297,4644
9021,613,302,4648
9021,621,308,4652
9021,651,322,4656
9021,662,330,4660
9021,679,337,4664
9021,692,348,4668
9021,712,357,4672
9021,721,367,4676
9021,741,378,4680
9021,764,390,4684
9021,778,399,4688
9021,795,408,4692
9021,803,415,4696
9021,827,424,4700
9021,839,433,4704
9021,855,439,4708
9021,867,446,4712
9021,887,455,4716
9021,903,464,4720
9021,921,474,4724
9021,933,480,4728
9021,956,491,4732
9021,975,505,4736
9021,998,516,4740
9021,1018,525,4744
9021,1038,536,4748
9021,1051,543,4752
9021,1063,550,4756
9021,1088,560,4760
9021,1098,567,4764
9021,1119,574,4768
9021,1132,579,4772
9021,1156,588,4776
9021,1172,596,4780
9021,1184,606,4784
9320,316,389,4760
9320,319,403,4764
9320,321,423,4768
9320,322,435,4772
9320,325,453,4776
9320,327,481,4780
9320,331,491,4784
9330,216,241,4768
9330,193,233,4772
9330,176,229,4776
9330,170,228,4780
9330,150,223,4784
9330,141,221,4788
9318,396,377,4760
9318,389,369,4764
9318,391,367,4768
9318,396,365,4772
9318,400,360,4776
9318,398,354,4780
9318,402,353,4784
9318,406,351,4788
9318,412,340,4792
9318,417,334,4796
9338,460,310,4780
9338,462,320,4784
9338,464,314,4788
9338,472,307,4792
9338,469,303,4796
9338,472,301,4800
9338,481,296,4804
9338,463,298,4804
9188,479,350,4656
9188,484,351,4660
9188,507,352,4664
9188,513,353,4668
9188,534,353,4672
9188,543,351,4676
9188,572,349,4680
9188,586,342,4684
9188,610,340,4688
9188,616,340,4692
9188,643,327,4696
9188,648,323,4700
9188,667,316,4704
9188,678,311,4708
9188,696,301,4712
9188,705,297,4716
9188,726,290,4720
9188,736,286,4724
9188,752,276,4728
9188,761,270,4732
9188,786,256,4736
9188,804,249,4740
9188,821,243,4744
9188,832,238,4748
9188,850,236,4752
9188,862,234,4756
9188,882,231,4760
9188,896,234,4764
9188,916,232,4768
9188,926,229,4772
9188,945,232,4776
9188,957,232,4780
9188,980,232,4784
9188,996,231,4788
9188,1022,225,4792
9188,1044,217,4796
9188,1052,214,4800
9188,1071,208,4804
9188,1075,206,4808
9378,424,330,4804
9378,422,328,4808
9378,432,330,4812
9378,423,322,4816
9378,425,321,4820
9366,104,201,4796
9366,91,188,4800
9366,74,177,4804
9366,70,169,4808
9366,65,171,4812
9366,45,147,4816
9366,50,150,4820
9365,114,582,4796
9365,119,575,4800
9365,120,575,4804
9365,126,563,4808
9365,128,547,4812
9365,131,542,4816
9365,126,538,4820
9352,596,559,4788
9352,626,566,4792
9352,647,576,4796
9352,660,583,4800
9352,678,588,4804
9352,698,600,4808
9352,715,608,4812
9352,731,618,4816
9352,741,625,4820
9293,354,642,4732
9293,376,627,4736
9293,384,621,4740
9293,407,618,4744
9293,409,620,4748
9293,429,620,4752
9293,451,623,4756
9293,456,624,4760
9293,481,630,4764
9293,484,631,4768
9293,501,636,4772
9293,512,639,4776
9293,533,645,4780
9293,553,648,4784
9293,577,651,4788
9293,601,653,4792
9293,624,655,4796
9293,636,655,4800
9293,663,657,4804
9293,671,656,4808
9293,699,656,4812
9293,712,658,4816
9293,737,659,4820
9359,331,558,4792
9359,334,567,4796
9359,331,592,4800
9359,328,600,4804
9359,326,628,4808
9359,325,641,4812
9359,320,653,4816
9359,312,662,4820
9334,483,398,4776
9334,474,406,4780
9334,467,425,4784
9334,459,432,4788
9334,441,460,4792
9334,433,479,4796
9334,427,486,4800
9334,424,495,4804
9334,414,518,4808
9334,405,532,4812
9334,402,550,4816
9334,395,566,4820
9334,383,573,4824
9334,375,597,4828
9334,370,618,4832
9334,340,632,4836
9383,1057,663,4808
9383,1079,661,4812
9383,1084,658,4816
9383,1100,653,4820
9383,1117,652,4824
9383,1129,642,4828
9383,1154,631,4832
9383,1171,610,4836
9383,1184,603,4840
9383,1168,608,4840
9302,922,616,4740
9302,906,609,4744
9302,898,599,4748
9302,876,587,4752
9302,871,581,4756
9302,847,567,4760
9302,841,562,4764
9302,822,543,4768
9302,813,541,4772
9302,795,524,4776
9302,779,519,4780
9302,762,503,4784
9302,750,492,4788
9302,713,477,4792
9302,695,463,4796
9302,684,454,4800
9302,657,448,4804
9302,642,444,4808
9302,616,434,4812
9302,609,430,4816
9302,580,425,4820
9302,569,422,4824
9302,536,416,4828
9302,506,408,4832
9302,484,402,4836
9302,460,397,4840
9302,445,391,4844
9302,422,386,4848
9287,752,16,4728
9287,751,23,4732
9287,751,32,4736
9287,741,39,4740
9287,736,50,4744
9287,735,44,4748
9287,735,51,4752
9287,731,61,4756
9287,727,61,4760
9287,720,68,4764
9287,708,82,4768
9287,702,84,4772
9287,696,96,4776
9287,687,108,4780
9287,678,121,4784
9287,667,128,4788
9287,649,154,4792
9287,640,159,4796
9287,632,176,4800
9287,620,184,4804
9287,615,198,4808
9287,605,207,4812
9287,601,222,4816
9287,588,228,4820
9287,582,237,4824
9287,575,261,4828
9287,564,271,4832
9287,550,285,4836
9287,548,299,4840
9287,533,312,4844
9287,527,314,4848
9287,524,325,4852
9287,518,330,4856
9287,515,337,4860
9287,511,342,4864
9457,189,661,4844
9457,203,659,4848
9457,218,652,4852
9457,225,642,4856
9457,240,634,4860
9457,250,617,4864
9457,258,609,4868
9370,323,357,4800
9370,331,360,4804
9370,332,378,4808
9370,332,379,4812
9370,340,380,4816
9370,345,386,4820
9370,339,399,4824
9370,345,419,4828
9370,340,432,4832
9370,330,461,4836
9370,327,489,4840
9370,322,505,4844
9370,318,520,4848
9370,308,550,4852
9370,307,572,4856
9370,303,589,4860
9370,302,627,4864
9370,287,627,4868
9429,778,648,4828
9429,813,648,4832
9429,846,652,4836
9429,858,654,4840
9429,887,653,4844
9429,902,654,4848
9429,929,656,4852
9429,954,659,4856
9429,964,659,4860
9429,994,661,4864
9429,1006,665,4868
9462,630,460,4844
9462,605,453,4848
9462,595,424,4852
9462,567,413,4856
9462,558,406,4860
9462,537,402,4864
9462,519,394,4868
9462,500,392,4872
9462,482,386,4876
9462,463,384,4880
9381,542,37,4808
9381,565,34,4812
9381,576,45,4816
9381,566,24,4820
9381,558,32,4824
9381,549,54,4828
9381,539,73,4832
9381,536,97,4836
9381,532,112,4840
9381,531,137,4844
9381,531,144,4848
9381,529,166,4852
9381,526,186,4856
9381,524,197,4860
9381,524,211,4864
9381,520,228,4868
9381,520,251,4872
9381,523,258,4876
9381,526,284,4880
9381,535,300,4884
9381,540,306,4888
9519,988,666,4880
9519,1013,664,4884
9519,1026,663,4888
9519,1048,663,4892
9519,1067,664,4896
9519,1088,662,4900
9519,1104,664,4904
9519,1119,666,4908
9307,380,428,4744
9307,389,435,4748
9307,401,441,4752
9307,407,445,4756
9307,417,448,4760
9307,430,454,4764
9307,435,455,4768
9307,445,461,4772
9307,451,464,4776
9307,459,466,4780
9307,478,474,4784
9307,485,476,4788
9307,507,478,4792
9307,517,478,4796
9307,527,481,4800
9307,532,482,4804
9307,551,489,4808
9307,552,490,4812
9307,566,497,4816
9307,560,493,4816
9307,575,498,4820
9307,583,505,4824
9307,599,512,4828
9307,612,519,4832
9307,626,521,4836
9307,640,532,4840
9307,645,539,4844
9307,655,545,4848
9307,665,556,4852
9307,676,563,4856
9307,688,576,4860
9307,694,582,4864
9307,705,590,4868
9307,710,593,4872
9307,725,605,4876
9307,732,614,4880
9307,746,624,4884
9307,754,631,4888
9307,764,643,4892
9307,778,654,4896
9307,784,657,4900
9307,792,660,4904
9307,803,665,4908
9481,387,367,4856
9481,358,360,4860
9481,352,355,4864
9481,323,343,4868
9481,318,337,4872
9481,288,328,4876
9481,277,321,4880
9481,253,310,4884
9481,225,301,4888
9481,218,298,4892
9481,189,286,4896
9481,175,279,4900
9481,156,274,4904
9481,146,267,4908
9481,129,260,4912
9481,103,246,4916
9567,313,504,4896
9567,323,485,4900
9567,325,481,4904
9567,329,458,4908
9567,333,448,4912
9567,337,419,4916
9567,339,408,4920
9567,339,389,4924
9573,1185,370,4896
9573,1179,361,4900
9573,1168,354,4904
9573,1152,347,4908
9573,1127,334,4912
9573,1116,326,4916
9573,1092,313,4920
9573,1081,309,4924
9573,1061,302,4928
9573,1028,288,4932
9574,1188,431,4896
9574,1185,418,4900
9574,1178,409,4904
9574,1170,397,4908
9574,1160,386,4912
9574,1147,372,4916
9574,1134,363,4920
9574,1123,358,4924
9574,1102,342,4928
9574,1085,331,4932
9574,1071,324,4936
9626,776,41,4912
9626,760,47,4916
9626,750,45,4920
9626,735,50,4924
9626,718,60,4928
9626,694,75,4932
9626,680,78,4936
9626,662,87,4940
9594,564,364,4904
9594,563,379,4908
9594,562,397,4912
9594,563,417,4916
9594,559,439,4920
9594,551,447,4924
9594,542,467,4928
9594,527,487,4932
9594,515,497,4936
9594,501,513,4940
9412,582,58,4820
9412,604,75,4824
9412,626,81,4828
9412,642,91,4832
9412,668,109,4836
9412,690,114,4840
9412,700,123,4844
9412,722,138,4848
9412,734,144,4852
9412,757,160,4856
9412,772,167,4860
9412,792,183,4864
9412,812,190,4868
9412,821,206,4872
9412,840,218,4876
9412,856,230,4880
9412,877,246,4884
9412,894,260,4888
9412,902,259,4892
9412,918,277,4896
9412,928,279,4900
9412,939,294,4904
9412,948,297,4908
9412,962,311,4912
9412,977,323,4916
9412,989,343,4920
9412,999,347,4924
9412,1015,370,4928
9412,1031,402,4932
9412,1043,411,4936
9412,1059,434,4940
9715,341,300,4948
9715,346,285,4952
9715,347,284,4956
9715,345,274,4960
9715,347,272,4964
9720,974,262,4948
9720,966,257,4952
9720,947,246,4956
9720,926,239,4960
9720,910,231,4964
9720,897,221,4968
9720,884,220,4972
9746,197,477,4960
9746,200,470,4964
9746,195,475,4968
9746,199,453,4972
9746,195,454,4976
9719,627,99,4948
9719,608,101,4952
9719,591,103,4956
9719,554,106,4960
9719,551,106,4964
9719,519,106,4968
9719,513,106,4972
9719,479,102,4976
9716,482,536,4948
9716,469,547,4952
9716,459,560,4956
9716,446,585,4960
9716,436,593,4964
9716,428,608,4968
9716,422,617,4972
9716,408,636,4976
9716,403,639,4980
9722,1082,469,4948
9722,1097,487,4952
9722,1107,498,4956
9722,1126,527,4960
9722,1141,543,4964
9722,1152,556,4968
9722,1166,581,4972
9722,1178,613,4976
9722,1180,623,4980
9722,1188,646,4984
9771,148,516,4980
9771,160,510,4984
9771,165,502,4988
9771,178,493,4992
9771,180,487,4996
9771,188,485,5000
9771,191,467,5004
9771,195,464,5008
9771,196,449,5012
9786,1171,421,4988
9786,1145,407,4992
9786,1102,395,4996
9786,1056,377,5000
9786,990,351,5004
9786,949,331,5008
9786,911,313,5012
9786,860,289,5016
9786,819,269,5020
9797,801,175,4992
9797,782,167,4996
9797,772,157,5000
9797,744,147,5004
9797,735,141,5008
9797,721,131,5012
9797,710,123,5016
9797,686,114,5020
9797,649,97,5024
9832,190,433,5020
9832,167,418,5024
9832,176,411,5028
9832,161,407,5032
9832,160,402,5036
9832,153,402,5036
9833,272,665,5020
9833,289,667,5024
9833,298,657,5028
9833,291,636,5032
9833,291,638,5036
9833,297,614,5036
9781,437,91,4984
9781,417,94,4988
9781,409,90,4992
9781,381,84,4996
9781,374,83,5000
9781,341,70,5004
9781,329,67,5008
9781,307,61,5012
9781,295,58,5016
9781,273,51,5020
9781,240,46,5024
9781,225,43,5028
9781,208,36,5032
9781,195,31,5036
9781,173,27,5040
9842,729,223,5024
9842,689,203,5028
9842,649,181,5032
9842,608,158,5036
9842,546,121,5040
9842,505,99,5044
9842,460,71,5048
9842,420,48,5052
9873,142,19,5048
9873,119,17,5052
9873,99,20,5056
9873,72,30,5060
9873,67,30,5064
9873,41,29,5068
9873,18,47,5072
9834,434,662,5020
9834,445,639,5024
9834,450,622,5028
9834,454,612,5032
9834,457,590,5036
9834,461,570,5040
9834,469,553,5044
9834,476,540,5048
9834,481,525,5052
9834,488,514,5056
9834,500,499,5060
9834,506,485,5064
9834,511,472,5068
9834,538,461,5072
9834,526,446,5076
9876,1002,662,5048
9876,991,664,5052
9876,960,661,5056
9876,943,660,5060
9876,922,659,5064
9876,905,660,5068
9876,878,661,5072
9876,857,663,5076
9876,841,665,5080
9868,564,599,5044
9868,578,608,5048
9868,574,601,5052
9868,567,611,5056
9868,558,650,5060
9868,553,636,5064
9868,531,642,5068
9868,518,654,5072
9868,500,659,5076
9868,486,665,5080
9893,299,506,5072
9893,294,479,5072
9893,301,489,5076
9893,295,479,5080
9893,280,459,5080
9744,981,274,4960
9744,970,267,4964
9744,951,262,4968
9744,941,255,4972
9744,914,247,4976
9744,899,237,4980
9744,888,232,4984
9744,875,223,4988
9744,859,216,4992
9744,849,209,4996
9744,832,202,5000
9744,812,191,5004
9744,794,184,5008
9744,788,178,5012
9744,762,171,5016
9744,756,164,5020
9744,725,149,5024
9744,702,143,5028
9744,697,134,5032
9744,678,125,5036
9744,660,111,5040
9744,649,106,5044
9744,631,95,5048
9744,619,87,5052
9744,604,81,5056
9744,582,68,5060
9744,565,60,5064
9744,548,53,5068
9744,524,41,5072
9744,511,32,5076
9744,495,27,5080
9744,482,20,5084
9744,476,20,5084
9744,466,17,5088
9850,128,660,5032
9850,139,660,5036
9850,139,632,5040
9850,145,618,5044
9850,154,605,5048
9850,158,586,5052
9850,164,575,5056
9850,172,549,5060
9850,181,538,5064
9850,189,515,5068
9850,200,492,5072
9850,204,483,5076
9850,212,458,5080
9850,218,447,5084
9850,227,425,5088
9850,232,413,5092
9850,234,397,5096
9919,282,462,5088
9919,276,441,5088
9919,269,430,5092
9919,267,437,5092
9919,274,443,5096
9919,258,425,5096
9823,338,274,5012
9823,341,279,5016
9823,342,291,5020
9823,349,306,5024
9823,353,312,5028
9823,362,324,5032
9823,372,333,5036
9823,392,355,5040
9823,405,355,5044
9823,423,359,5048
9823,431,362,5052
9823,449,358,5056
9823,475,354,5060
9823,487,352,5064
9823,513,333,5068
9823,527,312,5072
9823,536,305,5076
9823,550,293,5080
9823,570,268,5084
9823,580,258,5088
9823,604,244,5092
9823,611,230,5096
9823,622,222,5100
9823,641,203,5104
9740,542,319,4960
9740,546,318,4964
9740,543,317,4968
9740,561,330,4972
9740,554,310,4976
9740,551,298,4976
9740,560,306,4980
9740,563,302,4984
9740,573,299,4988
9740,581,295,4992
9740,585,287,4996
9740,596,286,5000
9740,598,284,5004
9740,606,284,5008
9740,613,281,5012
9740,620,273,5016
9740,626,267,5020
9740,642,257,5024
9740,655,252,5028
9740,661,241,5032
9740,665,231,5036
9740,676,218,5040
9740,684,208,5044
9740,689,199,5048
9740,692,184,5052
9740,698,176,5056
9740,709,158,5060
9740,715,148,5064
9740,718,132,5068
9740,729,112,5072
9740,737,104,5076
9740,745,87,5080
9740,754,79,5084
9740,761,70,5088
9740,769,64,5092
9740,774,55,5096
9740,775,45,5100
9740,776,34,5104
9740,763,33,5108
9912,538,420,5084
9912,541,409,5088
9912,546,399,5092
9912,548,397,5096
9912,550,384,5100
9912,551,370,5104
9912,547,359,5108
9912,546,353,5112
9912,545,346,5116
9912,550,335,5120
9943,229,348,5108
9943,226,337,5112
9943,216,326,5116
9943,191,302,5120
9943,183,295,5124
9935,260,412,5100
9935,263,426,5104
9935,259,415,5108
9935,247,391,5108
9935,253,401,5112
9935,242,379,5112
9935,250,393,5116
9935,244,371,5120
9935,227,349,5120
9935,234,359,5124
9935,221,340,5124
9935,229,346,5128
9935,215,329,5128
9935,222,340,5132
9960,155,278,5132
9960,148,275,5136
9960,128,266,5140
9960,126,264,5144
9960,108,255,5148
9944,648,195,5108
9944,660,175,5112
9944,672,170,5116
9944,694,139,5120
9944,710,128,5124
9944,717,125,5128
9944,728,104,5132
9944,741,92,5136
9944,753,84,5140
9944,755,85,5144
9944,758,81,5148
9963,204,322,5140
9963,196,316,5144
9963,179,298,5144
9963,167,287,5148
9963,167,286,5148
9963,167,288,5152
9963,155,284,5152
9963,150,278,5156
9963,154,284,5160
9963,144,261,5160
9963,138,255,5164
9963,137,253,5164
9830,955,147,5020
9830,929,152,5024
9830,918,159,5028
9830,912,168,5032
9830,899,171,5036
9830,882,185,5040
9830,863,200,5044
9830,848,207,5048
9830,835,217,5052
9830,818,228,5056
9830,800,236,5060
9830,784,247,5064
9830,770,256,5068
9830,748,271,5072
9830,735,284,5076
9830,720,297,5080
9830,705,311,5084
9830,690,329,5088
9830,680,339,5092
9830,668,363,5096
9830,654,373,5100
9830,645,391,5104
9830,627,408,5108
9830,616,417,5112
9830,604,436,5116
9830,582,464,5120
9830,571,472,5124
9830,565,488,5128
9830,547,500,5132
9830,539,514,5136
9830,525,526,5140
9830,520,538,5144
9830,500,557,5148
9830,489,565,5152
9830,475,581,5156
9830,466,590,5160
9830,454,608,5164
9830,435,631,5168
9830,419,642,5172
9830,410,652,5176
9830,393,658,5180
9991,120,228,5172
9991,124,240,5176
9991,121,230,5180
9991,107,216,5180
9991,118,224,5184
9877,118,230,5052
9877,131,238,5056
9877,155,255,5060
9877,165,256,5064
9877,182,264,5068
9877,210,279,5072
9877,221,284,5076
9877,237,292,5080
9877,259,303,5084
9877,270,305,5088
9877,289,313,5092
9877,299,323,5096
9877,314,339,5100
9877,322,344,5104
9877,339,356,5108
9877,345,361,5112
9877,356,376,5116
9877,378,390,5120
9877,382,393,5124
9877,392,400,5128
9877,396,412,5132
9877,399,422,5136
9877,404,426,5140
9877,411,434,5144
9877,423,441,5148
9877,432,450,5152
9877,445,456,5156
9877,451,460,5160
9877,470,459,5164
9877,490,452,5168
9877,504,451,5172
9877,518,444,5176
9877,528,440,5180
9877,538,436,5184
9877,550,428,5188
9877,559,429,5192
9990,552,307,5172
9990,554,309,5176
9990,560,312,5180
9990,563,313,5184
9990,568,314,5188
9990,573,312,5192
9990,578,309,5196
9974,11,15,5160
9974,12,28,5164
9974,12,24,5164
9974,18,48,5168
9974,19,65,5172
9974,21,79,5176
9974,21,91,5180
9974,23,102,5184
9974,44,132,5188
9974,42,146,5192
9974,43,153,5196
9974,48,166,5200
9955,255,9,5124
9955,268,18,5128
9955,284,29,5132
9955,303,39,5136
9955,330,59,5140
9955,353,78,5144
9955,388,102,5148
9955,416,121,5152
9955,441,138,5156
9955,468,154,5160
9955,497,170,5164
9955,538,202,5168
9955,568,226,5172
9955,588,246,5176
9955,606,265,5180
9955,626,298,5184
9955,644,340,5188
9955,653,369,5192
9955,657,393,5196
9955,666,415,5200
9955,668,446,5204
9998,105,192,5188
9998,112,207,5192
9998,103,203,5196
9998,90,180,5196
9998,87,176,5200
9998,93,190,5204
9998,80,164,5204
9998,71,169,5208
10003,1190,623,5200
10003,1187,643,5204
10003,1184,646,5208
10003,1180,655,5212
10003,1180,663,5216
10014,72,204,5212
10014,85,215,5216
10014,93,230,5220
10014,109,240,5224
10014,105,239,5224
10014,123,246,5228
10014,131,255,5232
10014,153,260,5236
10014,169,271,5240
10017,316,12,5216
10017,302,18,5220
10017,303,22,5224
10017,311,40,5228
10017,314,45,5232
10017,321,70,5236
10017,328,74,5240
10027,143,14,5232
10027,151,15,5236
10027,168,19,5240
10027,175,20,5244
10027,188,31,5248
10027,182,28,5252
10027,183,14,5256
10004,600,291,5204
10004,608,278,5208
10004,622,268,5212
10004,637,259,5216
10004,653,246,5220
10004,666,233,5224
10004,673,232,5228
10004,678,215,5232
10004,686,198,5236
10004,692,179,5240
10004,697,162,5244
10004,700,149,5248
10004,703,133,5252
10004,711,114,5256
10004,714,97,5260
10004,720,86,5264
10004,726,70,5268
10004,737,54,5272
10004,744,41,5276
10037,194,285,5248
10037,210,286,5252
10037,229,299,5256
10037,225,298,5256
10037,242,302,5260
10037,254,312,5264
10037,272,322,5268
10037,293,335,5272
10037,300,347,5276
10076,725,270,5276
10076,793,315,5280
10076,855,353,5284
10076,921,389,5288
10076,989,428,5292
10076,1044,455,5296
10076,1116,495,5300
10078,364,211,5276
10078,365,219,5280
10078,366,241,5284
10078,365,253,5288
10078,363,267,5292
10078,362,279,5296
10078,364,300,5300
10078,359,315,5304
10099,1100,663,5296
10099,1087,660,5300
10099,1058,652,5304
10099,1044,647,5308
10099,1024,660,5312
10099,1007,639,5316
10099,975,623,5320
10099,958,631,5324
10099,936,621,5328
10099,930,620,5332
10089,318,378,5284
10089,320,404,5288
10089,324,413,5292
10089,322,435,5296
10089,321,444,5300
10089,319,469,5304
10089,316,487,5308
10089,310,503,5312
10089,301,519,5316
10089,298,542,5320
10089,293,571,5324
10089,286,574,5324
10089,288,581,5328
10089,285,607,5332
10089,285,639,5336
