9823,431,362,9
9823,449,358,19
9823,475,354,26
9823,487,352,12
9823,513,333,32
9823,527,312,25
9823,536,305,12
9823,550,293,19
9823,570,268,31
9823,580,258,15
9823,604,244,27
9823,611,230,16
9823,622,222,14
9823,641,203,27
9740,542,319,0
9740,546,318,0
9740,543,317,5
9740,561,330,22
9740,554,310,21
9740,551,298,12
9740,560,306,12
9740,563,302,5
9740,573,299,11
9740,581,295,9
9740,585,287,10
9740,596,286,12
9740,598,284,4
9740,606,284,8
9740,613,281,8
9740,620,273,10
9740,626,267,9
9740,642,257,18
9740,655,252,14
9740,661,241,12
9740,665,231,11
9740,676,218,17
9740,684,208,13
9740,689,199,10
9740,692,184,16
9740,698,176,11
9740,709,158,20
9740,715,148,12
9740,718,132,16
9740,729,112,23
9740,737,104,11
9740,745,87,19
9740,754,79,11
9740,761,70,12
9740,769,64,10
9740,774,55,11
9740,775,45,10
9740,776,34,11
9740,763,33,14
9912,538,420,0
9912,541,409,0
9912,546,399,11
9912,548,397,5
9912,550,384,13
9912,551,370,15
9912,547,359,12
9912,546,353,6
9912,545,346,8
9912,550,335,12
9943,229,348,0
9943,226,337,0
9943,216,326,14
9943,191,302,34
9943,183,295,11
9935,260,412,0
9935,263,426,0
9935,259,415,12
9935,247,391,26
9935,253,401,12
9935,242,379,24
9935,250,393,16
9935,244,371,23
9935,227,349,28
9935,234,359,13
9935,221,340,23
9935,229,346,10
9935,215,329,21
9935,222,340,12
9960,155,278,0
9960,148,275,0
9960,128,266,22
9960,126,264,4
9960,108,255,20
9944,648,195,0
9944,660,175,0
9944,672,170,13
9944,694,139,38
9944,710,128,19
9944,717,125,8
9944,728,104,24
9944,741,92,17
9944,753,84,15
9944,755,85,4
9944,758,81,6
9963,204,322,0
9963,196,316,0
9963,179,298,24
9963,167,287,16
9963,167,286,1
9963,167,288,4
9963,155,284,12
9963,150,278,9
9963,154,284,8
9963,144,261,24
9963,138,255,9
9963,137,253,2
9830,955,147,0
9830,929,152,0
9830,918,159,13
9830,912,168,11
9830,899,171,14
9830,882,185,22
9830,863,200,24
9830,848,207,16
9830,835,217,16
9830,818,228,20
9830,800,236,20
9830,784,247,19
9830,770,256,16
9830,748,271,27
9830,735,284,19
9830,720,297,19
9830,705,311,21
9830,690,329,23
9830,680,339,14
9830,668,363,27
9830,654,373,17
9830,645,391,20
9830,627,408,25
9830,616,417,14
9830,604,436,22
9830,582,464,35
9830,571,472,13
9830,565,488,17
9830,547,500,22
9830,539,514,16
9830,525,526,19
9830,520,538,13
9830,500,557,28
9830,489,565,14
9830,475,581,21
9830,466,590,13
9830,454,608,21
9830,435,631,30
9830,419,642,20
9830,410,652,13
9830,393,658,18
9991,120,228,0
9991,124,240,0
9991,121,230,10
9991,107,216,20
9991,118,224,14
9877,118,230,0
9877,131,238,0
9877,155,255,29
9877,165,256,10
9877,182,264,19
9877,210,279,31
9877,221,284,12
9877,237,292,18
9877,259,303,24
9877,270,305,11
9877,289,313,20
9877,299,323,15
9877,314,339,22
9877,322,344,9
9877,339,356,21
9877,345,361,8
9877,356,376,18
9877,378,390,26
9877,382,393,6
9877,392,400,12
9877,396,412,13
9877,399,422,11
9877,404,426,7
9877,411,434,11
9877,423,441,14
9877,432,450,14
9877,445,456,14
9877,451,460,8
9877,470,459,18
9877,490,452,22
9877,504,451,14
9877,518,444,15
9877,528,440,12
9877,538,436,10
9877,550,428,15
9877,559,429,9
9990,552,307,0
9990,554,309,0
9990,560,312,7
9990,563,313,5
9990,568,314,6
9990,573,312,6
9990,578,309,6
9974,11,15,0
9974,12,28,0
9974,12,24,3
9974,18,48,24
9974,19,65,17
9974,21,79,14
9974,21,91,13
9974,23,102,11
9974,44,132,36
9974,42,146,15
9974,43,153,7
9974,48,166,14
9955,255,9,0
9955,268,18,0
9955,284,29,20
9955,303,39,21
9955,330,59,33
9955,353,78,30
9955,388,102,42
9955,416,121,33
9955,441,138,30
9955,468,154,31
9955,497,170,33
9955,538,202,51
9955,568,226,38
9955,588,246,28
9955,606,265,26
9955,626,298,38
9955,644,340,45
9955,653,369,31
9955,657,393,24
9955,666,415,24
9955,668,446,31
9998,105,192,0
9998,112,207,0
9998,103,203,10
9998,90,180,25
9998,87,176,7
9998,93,190,15
9998,80,164,28
9998,71,169,11
10003,1190,623,0
10003,1187,643,0
10003,1184,646,5
10003,1180,655,10
10003,1180,663,9
10014,72,204,0
10014,85,215,0
10014,93,230,16
10014,109,240,19
10014,105,239,4
10014,123,246,19
10014,131,255,13
10014,153,260,22
10014,169,271,19
10017,316,12,0
10017,302,18,0
10017,303,22,5
10017,311,40,20
10017,314,45,6
10017,321,70,26
10017,328,74,8
10027,143,14,0
10027,151,15,0
10027,168,19,17
10027,175,20,8
10027,188,31,17
10027,182,28,7
10027,183,14,14
10004,600,291,0
10004,608,278,0
10004,622,268,18
10004,637,259,17
10004,653,246,21
10004,666,233,18
10004,673,232,8
10004,678,215,18
10004,686,198,18
10004,692,179,21
10004,697,162,17
10004,700,149,13
10004,703,133,17
10004,711,114,20
10004,714,97,17
10004,720,86,12
10004,726,70,17
10004,737,54,19
10004,744,41,15
10037,194,285,0
10037,210,286,0
10037,229,299,23
10037,225,298,4
10037,242,302,17
10037,254,312,16
10037,272,322,20
10037,293,335,24
10037,300,347,13
10076,725,270,0
10076,793,315,0
10076,855,353,72
10076,921,389,75
10076,989,428,78
10076,1044,455,61
10076,1116,495,82
10078,364,211,0
10078,365,219,0
10078,366,241,22
10078,365,253,13
10078,363,267,14
10078,362,279,12
10078,364,300,21
10078,359,315,16
10099,1100,663,0
10099,1087,660,0
10099,1058,652,30
10099,1044,647,15
10099,1024,660,24
10099,1007,639,27
10099,975,623,36
10099,958,631,18
10099,936,621,25
10099,930,620,6
10089,318,378,0
10089,320,404,0
10089,324,413,10
10089,322,435,22
10089,321,444,10
10089,319,469,25
10089,316,487,18
10089,310,503,17
10089,301,519,19
10089,298,542,22
10089,293,571,29
10089,286,574,7
10089,288,581,8
10089,285,607,26
10089,285,639,31
